"location","context","source","target"
"doc.annexes/a2-3-learning-outcomes.table.t038.r003.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=3;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r004.c000.5196428663","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=4;c=0;part=1/1;hash=5196428663","LO2.1.03",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r004.c001.a69fc5115c","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=4;c=1;part=1/1;hash=a69fc5115c","Identify differences between digital and non-digital interactions.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r004.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=4;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r004.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=4;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r004.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=4;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r005.c000.5379313933","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=5;c=0;part=1/1;hash=5379313933","LO2.1.04",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r005.c001.c0bbbc507a","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=5;c=1;part=1/1;hash=c0bbbc507a","Distinguish between physical and virtual realities.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r005.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=5;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r005.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=5;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r005.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=5;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r006.c000.31fab5dbb1","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=6;c=0;part=1/1;hash=31fab5dbb1","LO2.1.05",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r006.c001.c5edcbffad","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=6;c=1;part=1/1;hash=c5edcbffad","Identify basic features and functions of digital communication tools.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r006.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=6;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r006.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=6;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r006.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=6;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r007.c000.64ae3cc0fd","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=7;c=0;part=1/1;hash=64ae3cc0fd","LO2.1.06",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r007.c001.dde760ecc8","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=7;c=1;part=1/1;hash=dde760ecc8","Identify basic features of virtual assistants (chatbots) and AI systems used in communication contexts.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r007.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=7;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r007.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=7;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r007.c004.2d20260ae4","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=7;c=4;part=1/1;hash=2d20260ae4","AI-Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r008.c000.503cc9681a","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=8;c=0;part=1/1;hash=503cc9681a","LO2.1.07",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r008.c001.ff70aff2cb","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=8;c=1;part=1/1;hash=ff70aff2cb","Recognise key differences between human-to-machine and human-to-human interactions.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r008.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=8;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r008.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=8;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r008.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=8;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r009.c000.3af22346ea","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=9;c=0;part=1/1;hash=3af22346ea","LO2.1.08",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r009.c001.4cdde9ef0b","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=9;c=1;part=1/1;hash=4cdde9ef0b","Recognise in general terms what a robot is, including their non-human nature.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r009.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=9;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r009.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=9;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r009.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=9;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r010.c000.1b541d2fb6","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=10;c=0;part=1/1;hash=1b541d2fb6","LO2.1.09",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r010.c001.84dfc2e6e4","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=10;c=1;part=1/1;hash=84dfc2e6e4","Recognise that humans interact with robots in order to carry out tasks.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r010.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=10;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r010.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=10;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r010.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=10;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r011.c000.8a0dd27c0c","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=11;c=0;part=1/1;hash=8a0dd27c0c","LO2.1.10",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r011.c001.20de53cfff","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=11;c=1;part=1/1;hash=20de53cfff","Use basic features of digital communication tools to interact with individuals and groups.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r011.c002.aa2c96dacf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=11;c=2;part=1/1;hash=aa2c96dacf","Basic",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r011.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=11;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r011.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=11;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r012.c000.4de0cbc526","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=12;c=0;part=1/1;hash=4de0cbc526","LO2.1.11",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r012.c001.67dc07aa3d","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=12;c=1;part=1/1;hash=67dc07aa3d","Acknowledge the importance of tailoring one’s digital communication to specific contexts.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r012.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=12;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r012.c003.b0d55262d2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=12;c=3;part=1/1;hash=b0d55262d2","Attitude",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r012.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=12;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r013.c000.a80ec40cc9","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=13;c=0;part=1/1;hash=a80ec40cc9","LO2.1.12",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r013.c001.70f0199eef","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=13;c=1;part=1/1;hash=70f0199eef","Recognise that there is a reality-virtuality continuum in digital environments.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r013.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=13;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r013.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=13;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r013.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=13;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r014.c000.d81e65a8a4","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=14;c=0;part=1/1;hash=d81e65a8a4","LO2.1.13",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r014.c001.892ab4ada0","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=14;c=1;part=1/1;hash=892ab4ada0","Describe main features and functions of a range of digital communication tools.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r014.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=14;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r014.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=14;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r014.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=14;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r015.c000.9fbb2512ad","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=15;c=0;part=1/1;hash=9fbb2512ad","LO2.1.14",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r015.c001.72a3a72628","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=15;c=1;part=1/1;hash=72a3a72628","Describe benefits and limitations of virtual assistants (chatbots) and AI systems in digital communication contexts.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r015.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=15;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r015.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=15;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r015.c004.2d20260ae4","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=15;c=4;part=1/1;hash=2d20260ae4","AI-Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r016.c000.1e5631b269","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=16;c=0;part=1/1;hash=1e5631b269","LO2.1.15",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r016.c001.cbc594eabf","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=16;c=1;part=1/1;hash=cbc594eabf","Identify contexts in which asynchronous or synchronous digital communication, or non-digital communication, may work best.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r016.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=16;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r016.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=16;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r016.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=16;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r017.c000.ec920a03eb","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=17;c=0;part=1/1;hash=ec920a03eb","LO2.1.16",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r017.c001.5b276aa2c3","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=17;c=1;part=1/1;hash=5b276aa2c3","Identify key features of robots (such as sensors, software, motion controls and human interface).",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r017.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=17;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r017.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=17;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r017.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=17;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r018.c000.8363f73481","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=18;c=0;part=1/1;hash=8363f73481","LO2.1.17",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r018.c001.9f0878c496","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=18;c=1;part=1/1;hash=9f0878c496","Define examples of how humans can interact with robots.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r018.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=18;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r018.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=18;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r018.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=18;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r019.c000.3881164f9d","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=19;c=0;part=1/1;hash=3881164f9d","LO2.1.18",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r019.c001.98904b0f42","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=19;c=1;part=1/1;hash=98904b0f42","Recognise that robots can operate with varying degrees of autonomy.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r019.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=19;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r019.c003.dec1fccaba","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=19;c=3;part=1/1;hash=dec1fccaba","Knowledge",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r019.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=19;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r020.c000.d7e9f05c42","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=20;c=0;part=1/1;hash=d7e9f05c42","LO2.1.19",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r020.c001.a683a1962b","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=20;c=1;part=1/1;hash=a683a1962b","Select suitable communication means and tools, considering digital and non-digital options, for a given context or purpose.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r020.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=20;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r020.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=20;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r020.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=20;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r021.c000.81efc0e5f5","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=21;c=0;part=1/1;hash=81efc0e5f5","LO2.1.20",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r021.c001.9178a39220","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=21;c=1;part=1/1;hash=9178a39220","Develop and refine questions, commands or statements (prompts) for virtual assistants (chatbots) and AI systems to support non-complex digital interactions.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r021.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=21;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r021.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=21;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r021.c004.2d20260ae4","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=21;c=4;part=1/1;hash=2d20260ae4","AI-Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r022.c000.87e58368a9","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=22;c=0;part=1/1;hash=87e58368a9","LO2.1.21",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r022.c001.a2d3b2ff21","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=22;c=1;part=1/1;hash=a2d3b2ff21","Use multiple features of a variety of digital communication tools to interact with and manage individuals, groups and channels.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r022.c002.b1cfe72fd2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=22;c=2;part=1/1;hash=b1cfe72fd2","Intermediate",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r022.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=22;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r022.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=22;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r023.c000.84f5330d44","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=23;c=0;part=1/1;hash=84f5330d44","LO2.1.22",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r023.c001.297ae1e556","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=23;c=1;part=1/1;hash=297ae1e556","Continually adapt communication in digital environments in response to a variety of contexts.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r023.c002.4d06472695","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=23;c=2;part=1/1;hash=4d06472695","Advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r023.c003.b0d55262d2","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=23;c=3;part=1/1;hash=b0d55262d2","Attitude",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r023.c004.4666af0224","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=23;c=4;part=1/1;hash=4666af0224","AI not Implicit or Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r024.c000.ca4460e4b1","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=24;c=0;part=1/1;hash=ca4460e4b1","LO2.1.23",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r024.c001.1f1ceac055","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=24;c=1;part=1/1;hash=1f1ceac055","Combine digital communication tools and methods for complex communication tasks.",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r024.c002.4d06472695","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=24;c=2;part=1/1;hash=4d06472695","Advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r024.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=24;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t038.r024.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=38;r=24;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r000.c000.6c4b7b7f6a","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=0;c=0;part=1/1;hash=6c4b7b7f6a","LO2.1.24",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r000.c001.1d8bb9b88d","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=0;c=1;part=1/1;hash=1d8bb9b88d","Systematically develop and progressively refine questions, commands or statements (prompts) for AI systems to handle complex digital interactions.",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r000.c002.4d06472695","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=0;c=2;part=1/1;hash=4d06472695","Advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r000.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=0;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r000.c004.2d20260ae4","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=0;c=4;part=1/1;hash=2d20260ae4","AI-Explicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r001.c000.edcdba4a6a","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=1;c=0;part=1/1;hash=edcdba4a6a","LO2.1.25",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r001.c001.299bb38ba5","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=1;c=1;part=1/1;hash=299bb38ba5","Assess benefits and disadvantages of robotic applications in a specific context.",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r001.c002.4d06472695","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=1;c=2;part=1/1;hash=4d06472695","Advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r001.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=1;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r001.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=1;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r002.c000.0dbd687507","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=2;c=0;part=1/1;hash=0dbd687507","LO2.1.26",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r002.c001.cb91f7b425","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=2;c=1;part=1/1;hash=cb91f7b425","Assist others to assess and select suitable digital communication tools for a given purpose.",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r002.c002.4d06472695","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=2;c=2;part=1/1;hash=4d06472695","Advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r002.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=2;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r002.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=2;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r003.c000.caf110179f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=3;c=0;part=1/1;hash=caf110179f","LO2.1.27",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r003.c001.782aae9d1b","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=3;c=1;part=1/1;hash=782aae9d1b","Organise and/or moderate complex digital events.",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r003.c002.4d06472695","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=3;c=2;part=1/1;hash=4d06472695","Advanced",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r003.c003.ec9f630c86","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=3;c=3;part=1/1;hash=ec9f630c86","Skill",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r003.c004.1739f71d8f","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=3;c=4;part=1/1;hash=1739f71d8f","AI-Implicit",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r004.c000.f1ca6065f1","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=4;c=0;part=1/1;hash=f1ca6065f1","LO2.1.28",""
"doc.annexes/a2-3-learning-outcomes.table.t039.r004.c001.166613829d","section=annexes/a2-3-learning-outcomes;kind=table_cell;t=39;r=4;c=1;part=1/1;hash=166613829d","Stay informed about developments in digital communication and interaction tools and methods.",""
